Description
"LEAKAGE: Patient B22-101 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-240 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-241 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-244 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-245 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-248 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-249 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-250 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-251 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-253 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-254 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-256 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-258 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-25 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-260 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-264 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-265 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-26 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-270 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-274 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-275 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-276 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-277 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-278 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-279 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-27 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-280 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-284 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-28 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-296 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-297 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-298 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-299 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-29 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-300 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-301 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-302 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-303 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-304 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-305 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-306 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-307 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-308 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-30 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-311 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-312 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-313 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-34 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-35 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-37 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-38 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-45 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-46 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-47 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-50 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-51 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-52 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-53 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-54 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-55 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-56 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-57 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-59 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-60 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-61 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-70 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-71 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-74 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-77 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-83 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-84 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-86 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-141 found in multiple sets: ['Annotated', 'Cropped']"
"LEAKAGE: Patient B22-68 found in multiple sets: ['Annotated', 'Cropped']"
